,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
13627,31-10-2016 04:00,25.83,6.32,43.31,5.22,39.38,0.57,5.46,25.65,98
13628,31-10-2016 05:00,40.68,4.86,31.35,5.75,39.52,0.65,4.96,26.51,96
13629,31-10-2016 06:00,27.1,4.57,30,5.15,38.66,0.68,5.15,23.67,90
13630,31-10-2016 07:00,32.29,6,29.46,5.82,37.95,0.7,4.98,15.55,89
13631,31-10-2016 08:00,49.82,20.54,32.92,6.74,38.48,0.78,3.57,20.44,82
13632,31-10-2016 09:00,53.3,12.26,39.29,6.63,38.39,0.83,3.88,21.2,79
13633,31-10-2016 10:00,36.48,13.51,33.87,6.12,38.38,0.9,5.56,19.32,76
13634,31-10-2016 11:00,32.66,21.96,35.95,5.78,37.63,0.82,6.83,23.55,78
13635,31-10-2016 12:00,23.48,14.75,30.5,5.26,37.69,0.26,4.51,25.85,77
13636,31-10-2016 13:00,22.16,10.32,31.77,5.11,19.02,0.32,3.61,23.55,76
13637,31-10-2016 14:00,16.43,10.32,47.11,5.44,38.11,0.3,3.93,29.5,74
13638,31-10-2016 15:00,20.89,10.37,31.43,10.89,39.14,0.28,4.21,31.02,74
13639,31-10-2016 16:00,21.06,14.54,34.39,11.01,39.84,0.64,3.64,32.54,74
13640,31-10-2016 17:00,18.1,18.89,36.2,5.78,40.62,0.36,4.25,29.45,74
13641,31-10-2016 18:00,25.74,26.53,36.86,5.8,40.22,0.3,4.17,16.43,76
13642,31-10-2016 19:00,40.17,19.19,33.79,7.28,39.95,0.35,4.35,7.8,75
13643,31-10-2016 20:00,62.18,20.47,45.74,8.26,39.84,0.6,4.91,13.03,74
13644,31-10-2016 21:00,53.68,30.89,42.02,4.57,41.05,0.56,5.31,14.93,69
13645,31-10-2016 22:00,54.87,21.64,37.06,5.36,40.14,0.71,4.79,16.04,65
13646,31-10-2016 23:00,50.98,3.87,32.08,4.76,38.75,0,3.86,16.86,62
13647,01-11-2016 00:00,18.21,3.5,31.48,4.51,38.72,0,5.18,14.03,58
13648,01-11-2016 01:00,23.48,3.28,30.94,4.21,38.53,0,5.26,15.12,56
13649,01-11-2016 02:00,18.16,3.06,30.68,3.92,38.37,0,5.11,15.68,56
13650,01-11-2016 03:00,16.07,2.62,30.45,3.45,37.48,0,4.92,14.51,54
13651,01-11-2016 04:00,23.92,3.05,29.68,3.28,37.49,0,4.88,13.54,54
13652,01-11-2016 05:00,21.84,2.9,30.12,3.47,36.98,0,4.58,12.27,53
13653,01-11-2016 06:00,19.2,3.4,30.29,3.92,37.28,0,4.34,12.39,52
13654,01-11-2016 07:00,19.85,4.59,29.57,4.42,36.64,0.51,4.88,6.85,52
13655,01-11-2016 08:00,24.72,5.12,29.82,4.98,36.98,0,4.92,6.88,50
13656,01-11-2016 09:00,33.16,4.57,29.99,4.43,36.72,0.57,5.4,11.4,48
13657,01-11-2016 10:00,25.08,4.27,30.42,4.01,35.77,0.52,5.22,15.03,48
13658,01-11-2016 11:00,25.36,3.81,31.17,4.34,36.43,0.52,5.76,16.71,47
13659,01-11-2016 12:00,16.9,4.06,30.15,4.1,36.6,0,5.46,18.46,47
13660,01-11-2016 13:00,13.62,5.05,29.93,4.7,37.63,0,5.54,22.95,46
13661,01-11-2016 14:00,13.72,4.82,28.88,3.89,39,0,5.44,22.77,46
13662,01-11-2016 15:00,27.3,4.71,29.09,3.98,39.15,0,5.46,29.96,46
13663,01-11-2016 16:00,20.94,4.3,29.08,3.76,37.89,0,5.46,32.93,48
13664,01-11-2016 17:00,26.67,5.08,28.16,3.77,37.74,0.53,5.68,20.27,49
13665,01-11-2016 18:00,19.19,3.81,29.76,3.8,38.56,0.6,5.82,24.04,48
13666,01-11-2016 19:00,19.74,3.12,31.44,4.06,37.9,0.55,5.63,17.66,47
13667,01-11-2016 20:00,22.87,3.64,32.14,4.92,37.07,0.54,5.62,15.9,46
13668,01-11-2016 21:00,16.32,2.93,35.1,5.92,36.98,0.64,5.94,9.37,48
13669,01-11-2016 22:00,21.29,5.08,36.47,8.34,38.15,0.92,5.9,9.24,62
13670,01-11-2016 23:00,21.11,3.89,36.66,7.74,37.94,0.76,5.84,10.72,62
13671,02-11-2016 00:00,22.8,1.93,34.14,6.83,37.16,0.6,4.18,7.74,59
13672,02-11-2016 01:00,22.15,1.49,32.16,6.04,37.07,0.56,4.01,14.1,59
13673,02-11-2016 02:00,31.84,1.56,31.05,5.21,36.32,0.52,3.95,14.6,60
13674,02-11-2016 03:00,28.36,1.56,29.8,4.79,35.98,0,3.88,12.59,60
13675,02-11-2016 04:00,28.8,1.52,30.16,4.7,35.8,0,3.44,13.73,60
13676,02-11-2016 05:00,39.1,1.52,30.1,4.93,36.05,0,4.17,13.19,60
13677,02-11-2016 06:00,46.35,1.58,31.4,5.66,36.3,0,4.08,11,54
13678,02-11-2016 07:00,51.69,1.92,32.68,6.44,36.26,0.52,4.73,15.17,46
13679,02-11-2016 08:00,47.83,17.39,40.4,7.51,36.76,0.63,3.86,9.76,49
13680,02-11-2016 09:00,48.08,25.41,42.65,12.19,36.51,1.08,3.29,21.47,50
13681,02-11-2016 10:00,35.96,13.31,36.78,5.1,35.96,0.62,3.25,37.05,50
13682,02-11-2016 11:00,29.52,9.74,36.29,5.28,35.51,0.63,4.2,46.7,56
13683,02-11-2016 12:00,34.42,10.87,36.74,5.48,35.94,0.4,4.24,44.73,56
13684,02-11-2016 13:00,24.71,13.69,41.71,0,,0.28,2.25,48.52,56
13685,02-11-2016 14:00,25.23,16.6,44.11,0,,0.44,2.8,55.48,60
13686,02-11-2016 15:00,22.25,16.08,42.54,0,,0.34,3.04,48.95,60
13687,02-11-2016 16:00,21.37,21.1,45.4,0,,0.42,2.89,43.96,58
13688,02-11-2016 17:00,28.27,20.1,44.94,0,,0.38,1.66,41.29,58
13689,02-11-2016 18:00,27.3,28.92,45,0,,0.4,3.33,27.81,58
13690,02-11-2016 19:00,26.11,27.94,45.56,0,,0.4,4.19,25,59
13691,02-11-2016 20:00,28.04,37.75,49.29,0,,0.27,3.47,25.91,60
13692,02-11-2016 21:00,19.53,27.7,44.72,,,0.46,1.05,24.13,55
13693,02-11-2016 22:00,25.53,48.64,51.32,,,0.8,1.62,19.51,49
13694,02-11-2016 23:00,35.07,45.71,50.14,0,,0.33,1.45,11.01,87
13695,03-11-2016 00:00,40.06,27.62,43.2,0,,0.27,1.12,13.59,88
13696,03-11-2016 01:00,37.06,6.44,31.37,0,,0.32,1.49,13.83,88
13697,03-11-2016 02:00,36.37,2.45,28.08,0,,0.28,1.2,11.82,88
13698,03-11-2016 03:00,38.83,2.72,26.26,0,,0.25,1.35,13.73,88
13699,03-11-2016 04:00,35.53,14.55,34.93,,,0.44,1.69,23.6,87
13700,03-11-2016 05:00,33.1,27.44,43.55,0,,0.32,1.46,35.8,87
13701,03-11-2016 06:00,30.07,51.84,56.57,0,,0.3,1.42,37.07,86
13702,03-11-2016 07:00,30.25,57.38,56.08,0,,0.38,1.25,21.96,86
13703,03-11-2016 08:00,33.07,50.2,54.68,0,,0.38,1.34,24.82,86
13704,03-11-2016 09:00,30.65,29.98,45.98,0,,0.34,1.32,23.39,84
13705,03-11-2016 10:00,25.28,15.34,35.31,,,0.38,3.6,25.97,84
13706,03-11-2016 11:00,32.67,11.51,35.19,10.94,35.71,0.74,3.92,32.13,84
13707,03-11-2016 12:00,47.18,12,35.36,13.45,36.37,0.99,3.97,30.25,82
13708,03-11-2016 13:00,39.09,12.12,38.76,18.02,38.23,0.33,3.71,34.84,82
13709,03-11-2016 14:00,32.17,13.12,39.43,7.9,38.81,13.24,3.98,42.25,80
13710,03-11-2016 15:00,19.04,15.33,38.82,7.3,38.18,0.43,4.23,41.62,80
13711,03-11-2016 16:00,18.15,18.88,41.51,15.6,38.7,0.83,2.67,42.81,79
13712,03-11-2016 17:00,19.56,15.64,39.13,6.98,39,8.61,2.73,41.22,78
13713,03-11-2016 18:00,22.84,22.43,43.34,9.34,38.5,0.96,2.42,34.24,77
13714,03-11-2016 19:00,46.76,22.07,45.93,11.1,37.95,0.98,2.09,15.52,76
13715,03-11-2016 20:00,48.12,31.95,48.89,23.49,37.31,0.4,3.2,10.98,76
13716,03-11-2016 21:00,48.94,29.71,43.68,22.78,38.21,1.04,3.5,11.47,76
13717,03-11-2016 22:00,54.1,26.8,41.67,8.79,37.53,0.42,3.21,12.35,76
13718,03-11-2016 23:00,36.18,25.28,40.25,8.32,36.42,0.36,2.93,10.86,76
13719,04-11-2016 00:00,34.27,14.52,30.41,12.09,35.6,0.55,3.24,6.45,74
13720,04-11-2016 01:00,34.67,5.23,30.85,11.77,35.98,0.48,3.49,9.84,73
13721,04-11-2016 02:00,36.07,3.19,27.38,5.26,35.71,0.23,3.44,8.23,77
13722,04-11-2016 03:00,38.34,3.48,28.34,9,35.54,0.45,4.33,11.42,76
13723,04-11-2016 04:00,53.16,6.77,31.39,4.48,35.38,0.25,3.51,11.56,77
13724,04-11-2016 05:00,41.98,9.98,32.4,5.1,35.7,0.3,3.62,6.25,76
13725,04-11-2016 06:00,56.05,11.96,33.87,8.14,37.62,0.34,4.59,7.64,77
13726,04-11-2016 07:00,66.61,19.93,36.45,11.28,37.98,0.53,5.04,13.61,79
13727,04-11-2016 08:00,63.76,7.71,34.4,8.86,36.97,0.38,3.18,11.75,80
13728,04-11-2016 09:00,50.14,2.66,29.27,13.41,36.5,0.43,3.12,16.96,80
13729,04-11-2016 10:00,44.01,3.76,27.9,10.89,36.73,0.56,1.77,45.81,81
13730,04-11-2016 11:00,44.56,2.65,28.95,9.24,35.54,0.61,2.05,77.39,91
13731,04-11-2016 12:00,40.12,2.59,30.55,19.85,35.9,0.56,1.39,81.2,92
13732,04-11-2016 13:00,57.16,17.59,49.25,71.9,45.8,,4.14,33.12,92
13733,04-11-2016 14:00,43.04,2.58,38.49,,42.62,,4.4,57.64,92
13734,04-11-2016 15:00,41.26,1.94,40.35,,39.71,,7.59,44.05,94
13735,04-11-2016 16:00,45.52,2.04,42.19,,39.27,,7.3,60.48,95
13736,04-11-2016 17:00,40.86,2.26,39.18,,38.24,,7.34,72.44,96
13737,04-11-2016 18:00,54.49,1.33,34.88,,34.54,,3.44,66.96,99
13738,04-11-2016 19:00,56.6,3.22,44.39,,32.55,1.28,4.94,32.65,100
13739,04-11-2016 20:00,101.98,11.85,39.08,,31.52,2.35,5.42,17.32,99
13740,04-11-2016 21:00,98.99,47.47,44.95,,31.2,2.38,6.64,13.39,102
13741,04-11-2016 22:00,99.76,56.23,62.89,,29.66,1.81,12.43,15.88,103
13742,04-11-2016 23:00,98.65,53.34,62.61,,28.96,1.85,9.7,14.25,104
13743,05-11-2016 00:00,99.26,12.09,40.85,,28.49,1.36,7.71,20.09,109
13744,05-11-2016 01:00,78.35,1.71,33.77,,28.55,1.26,6.87,16.4,113
13745,05-11-2016 02:00,64.44,3.52,26.22,,28.17,1.17,4.41,4.81,116
13746,05-11-2016 03:00,64.7,1.83,25.78,0,27.22,1.2,2.52,5.02,120
13747,05-11-2016 04:00,52.62,3.57,24.94,,26.86,1.13,1.89,25.12,120
13748,05-11-2016 05:00,44.39,1.38,23.57,0,26.86,0.79,2.14,52.81,120
13749,05-11-2016 06:00,33.24,7.08,30.76,0,26.69,0.88,2.19,40.59,118
13750,05-11-2016 07:00,61.91,10.19,34.2,,27.41,1.48,2.78,25.52,116
13751,05-11-2016 08:00,55.16,5.28,31.59,,27.1,1.5,2.4,22.56,115
13752,05-11-2016 09:00,56.26,2.08,28.92,,26.21,2.18,2.35,67.93,116
13753,05-11-2016 10:00,36,1.38,27.02,,25.89,1.85,2.72,73.42,114
13754,05-11-2016 11:00,38.36,1.31,24.85,,26.18,1.41,4.12,38.85,114
13755,05-11-2016 12:00,33.92,1.41,24.84,,26.94,1.31,4.32,38.52,112
13756,05-11-2016 13:00,44.28,2.58,14.41,0,28.33,0.54,10.59,,110
13757,05-11-2016 14:00,29.49,7.23,16,0,29.23,0,4.81,55.88,108
13758,05-11-2016 15:00,47.01,4.92,21.7,,30.21,,5.82,52.32,108
13759,05-11-2016 16:00,33.72,1.93,22.35,,31.03,1.12,5.26,41.07,107
13760,05-11-2016 17:00,20.38,1.99,28.01,,31.08,,2.9,47.63,105
13761,05-11-2016 18:00,45.58,14.15,36.62,0,31.52,0.68,3.54,78.18,104
13762,05-11-2016 19:00,46.39,4.66,37.95,0,33.13,0.69,3.7,34.45,102
13763,05-11-2016 20:00,71.62,20.63,48.6,0,30.11,1.09,4.54,15.41,99
13764,05-11-2016 21:00,76.41,44.21,55.36,0,29.59,1.6,6.51,9.36,102
13765,05-11-2016 22:00,78.44,31.08,37.34,0,33.27,1.44,8.96,20.09,102
13766,05-11-2016 23:00,108.7,11.91,23.96,0,30.54,0.82,9.6,11.43,103
13767,06-11-2016 00:00,85.19,7.28,22.45,0,27.85,0.91,9.19,7.26,101
13768,06-11-2016 01:00,69.35,1.4,23.59,0,26.93,0.91,7.8,25.48,99
13769,06-11-2016 02:00,44.96,0.85,22.51,,26.96,0.99,6.26,27.59,97
13770,06-11-2016 03:00,37.06,1.12,21.31,0,27.12,0.59,4.79,31.28,96
13771,06-11-2016 04:00,26.52,0.71,21.09,0,26.51,0.69,4.51,26.45,95
13772,06-11-2016 05:00,24.49,2.96,23.17,0,26.65,0.68,3.86,18.47,94
13773,06-11-2016 06:00,48.34,9.24,28.34,0,26.28,0.68,3.48,28.99,90
13774,06-11-2016 07:00,38.16,7.31,30.03,0,25.34,0.75,3.32,24.86,88
13775,06-11-2016 08:00,44.06,4.67,28,0,24.91,0.71,3.18,28.6,87
13776,06-11-2016 09:00,39.94,3.06,25.88,0,25.59,0.71,3.39,43.27,86
13777,06-11-2016 10:00,30.48,2.2,21.7,0,25.82,0.64,2.81,73.2,89
13778,06-11-2016 11:00,29.88,3.45,23.73,,26.09,0.98,2.95,84.62,92
13779,06-11-2016 12:00,25.52,1.63,24,0,26.61,0,2.72,47.36,92
13780,06-11-2016 13:00,32.7,1.3,25.04,,27.4,,2.55,43.77,92
13781,06-11-2016 14:00,28.17,1.42,26.66,0,28.16,0,2.31,43.47,92
13782,06-11-2016 15:00,31.2,1.38,26.72,0,28.92,0,2.43,48.72,92
13783,06-11-2016 16:00,25.92,1.72,26.14,0,29.65,0,2.81,42.25,91
13784,06-11-2016 17:00,25.92,1.4,29.18,0,29.64,0,2.84,66.79,91
13785,06-11-2016 18:00,29.18,1.2,30.17,,29.28,,2.86,45.96,91
13786,06-11-2016 19:00,44.11,1.38,32.26,0,29.26,0.55,3.14,62.46,80
13787,06-11-2016 20:00,59.59,1.57,31.65,0,28.14,0.56,3.55,42.07,78
13788,06-11-2016 21:00,51.92,2.57,36.46,,27.57,1.7,3.79,19.62,76
13789,06-11-2016 22:00,57.54,1.5,38.1,,27.17,2.08,3.9,13.62,84
13790,06-11-2016 23:00,59.33,5.9,39.37,0,26.79,1.18,4,6.29,86
13791,07-11-2016 00:00,74.79,6.31,30.01,,27.69,2.1,3.47,6.02,86
13792,07-11-2016 01:00,63.76,2.88,25.7,,27.89,1.59,2.42,6.58,83
13793,07-11-2016 02:00,53.78,1.46,25.39,0,27.81,0.69,2.28,11.65,83
13794,07-11-2016 03:00,42.72,1.2,24.46,0,27.18,1.45,1.92,12.55,80
13795,07-11-2016 04:00,30.56,1.8,36.87,0,,,1.96,16.09,80
13796,07-11-2016 05:00,29.57,0.26,38.16,0,,0,2.5,23.81,80
13797,07-11-2016 06:00,33.09,0.34,38.11,,,0.72,2.64,20.39,80
13798,07-11-2016 07:00,38.21,3.38,29.13,0,,0.23,2.22,13.17,79
13799,07-11-2016 08:00,44.06,1.24,28.18,,,0.61,2.28,16.75,71
13800,07-11-2016 09:00,41.57,2.29,27.65,0,,0.3,2.32,39.58,71
13801,07-11-2016 10:00,28.74,3.31,24.73,,26.34,1.06,2.15,70.84,76
13802,07-11-2016 11:00,27.19,3.56,25.99,,26.6,1,3.04,71.2,75
13803,07-11-2016 12:00,27.14,1.44,26.1,,28.05,,2.87,50.07,74
13804,07-11-2016 13:00,21.76,1.61,26.9,0,29.81,0,3.44,43.02,74
13805,07-11-2016 14:00,25.11,1.58,26.86,0,30,0,3.15,42.6,73
13806,07-11-2016 15:00,32.98,1.95,24.53,0,32.06,0.42,4.73,73.05,74
13807,07-11-2016 16:00,32.83,9.92,17.29,,32.63,,5.54,66.66,74
13808,07-11-2016 17:00,55.02,2.08,32.33,,32.94,,1.53,44.86,74
13809,07-11-2016 18:00,37.02,1.77,35.53,,33.23,,2.14,79.92,78
13810,07-11-2016 19:00,53.46,2.69,41.79,,32.98,1.24,4.01,44.52,78
13811,07-11-2016 20:00,51.64,4.4,41.06,,31.91,1.03,2.64,37.25,79
13812,07-11-2016 21:00,62.72,7.79,43.08,,31.3,1.34,2.92,40.15,80
13813,07-11-2016 22:00,68.48,8.82,40.74,,30.48,1.34,2.76,42.59,82
13814,07-11-2016 23:00,77.75,13.39,39,0,29.69,0.72,3.06,13.33,84
13815,08-11-2016 00:00,65.65,6.39,31.49,0,29.35,0.63,2.92,53.05,85
13816,08-11-2016 01:00,45.2,1.27,25.12,0,28.94,0.94,2.82,39.29,84
13817,08-11-2016 02:00,50.33,1.17,22.87,0,29.76,0.62,2.84,31.11,74
13818,08-11-2016 03:00,57.61,1.44,21.6,0,29.59,0.6,2.73,32.95,76
13819,08-11-2016 04:00,51.14,1.23,20.98,0,29.18,0.6,2.05,29.41,86
13820,08-11-2016 05:00,57.96,6.18,27.33,0,28.63,0.63,1.85,29.16,86
13821,08-11-2016 06:00,45.78,6.67,29.74,0,28.3,0.68,2.19,23.27,86
13822,08-11-2016 07:00,55.73,11.51,33.89,0,28.13,0.79,1.99,14.56,87
13823,08-11-2016 08:00,55.54,11.97,43.4,38.69,28.28,0.99,2.14,17.73,88
13824,08-11-2016 09:00,55.8,7.31,38.2,34.22,28.16,0.91,2.69,52.45,90
13825,08-11-2016 10:00,43.1,5.3,35.99,32.31,27.88,0.88,2.98,83.7,97
13826,08-11-2016 11:00,44.94,5.51,35.76,30.84,28.43,0.73,4.14,58.06,97
13827,08-11-2016 12:00,57.56,4.28,25.31,,29.23,0.86,8.12,46.63,98
13828,08-11-2016 13:00,45.05,3.1,24.74,,30.51,0.85,11.03,52.31,100
13829,08-11-2016 14:00,36.83,3.27,24.4,0,30.38,1.08,9.23,49.74,100
13830,08-11-2016 15:00,29.01,3.98,24.76,0,30.34,1.87,14.36,42.7,103
13831,08-11-2016 16:00,32.47,2.52,25.01,0,30.48,0.24,4.02,37.07,104
13832,08-11-2016 17:00,42.52,3.11,27.45,0,31.12,0.81,17.32,49.63,105
13833,08-11-2016 18:00,56.18,6.77,35.73,0,31.08,0,12.42,61.65,101
13834,08-11-2016 19:00,43.78,24.74,48.79,0,31.37,0.88,8.76,6.69,100
13835,08-11-2016 20:00,72.39,27.59,52.48,0,30.92,1.06,6.74,13.99,102
13836,08-11-2016 21:00,79.16,30.66,50.4,0,30.51,1.35,8.81,7.65,103
13837,08-11-2016 22:00,66.49,24.03,44.66,0,30.3,1.01,9.79,13.03,102
13838,08-11-2016 23:00,59.7,13.68,33.07,,28.77,0.96,9.11,45.59,97
13839,09-11-2016 00:00,49.74,5.83,26.7,0,29.42,0.63,8.3,43.47,96
13840,09-11-2016 01:00,52.66,2.43,19.6,0,30.58,0.53,7.03,51.32,97
13841,09-11-2016 02:00,43.5,1.73,18.15,0,29.65,0.43,6.24,38.91,96
13842,09-11-2016 03:00,37.48,1.85,16.32,0,29.18,0.48,4.75,48.38,96
13843,09-11-2016 04:00,48.4,2.08,17.29,0,28.61,0.47,3.79,52.24,96
13844,09-11-2016 05:00,49.23,3.07,19.29,0,28.38,0.22,3.91,52.7,93
13845,09-11-2016 06:00,43.54,7.5,22.28,0,28.26,0.58,3.72,59.1,93
13846,09-11-2016 07:00,31.8,5.36,23.53,0,28.02,0.63,3.57,34.98,92
13847,09-11-2016 08:00,45.94,6.66,26.73,0,28.03,0.73,3.51,37.58,91
13848,09-11-2016 09:00,44.21,5.53,29.18,0,27.49,0.78,3.22,46.64,90
13849,09-11-2016 10:00,42.28,5.52,29.04,0,27.06,0.76,3.16,71.96,93
13850,09-11-2016 11:00,41.95,5.78,29.68,0,27.61,0.7,3.04,78.6,96
13851,09-11-2016 12:00,33.2,4.31,27.43,0,28.65,0.57,4.55,61.25,96
13852,09-11-2016 13:00,34.08,3.5,25.71,0,29.26,0.31,5.19,37.59,95
13853,09-11-2016 14:00,28.4,2.46,23.65,0,29.17,0.34,5.05,71.18,95
13854,09-11-2016 15:00,30.73,4.65,28.04,0,30,0.51,4.33,65.88,95
13855,09-11-2016 16:00,31.11,2.13,21.99,0,30.23,0.29,3.79,56.3,95
13856,09-11-2016 17:00,106.37,8.64,34.75,0,32.59,0.56,4.81,39.07,98
13857,09-11-2016 18:00,30.74,4.16,34.92,0,31.57,0.62,3.04,71.66,97
13858,09-11-2016 19:00,42.08,10.91,41.22,0,29.65,1.02,2.97,33.5,94
13859,09-11-2016 20:00,59.26,25.31,40.83,0,28.74,1.06,7.01,10.51,93
13860,09-11-2016 21:00,73.04,13.31,41.56,0,27.61,1.01,8.91,9.39,95
13861,09-11-2016 22:00,58.05,33.15,44.35,0,27.05,0.95,10.68,15.26,95
13862,09-11-2016 23:00,68.71,17.07,38.83,0,25.8,0.82,9.26,38.62,95
13863,10-11-2016 00:00,53.84,5,30.31,0,25.67,0.72,7.15,52.6,95
13864,10-11-2016 01:00,67.26,1.68,22.82,0,26.62,0.65,6.66,52.22,95
13865,10-11-2016 02:00,58.44,1.84,18.67,0,26.5,0.6,5.9,50.69,94
13866,10-11-2016 03:00,42.42,1.72,17.07,0,26.23,0.61,4.28,56.8,94
13867,10-11-2016 04:00,41.94,1.77,19,0,26.07,0.61,3.89,48.84,94
13868,10-11-2016 05:00,44.5,3.25,20.55,0,26.07,0.63,3.06,52.39,92
13869,10-11-2016 06:00,35.82,11.51,27.77,0,25.97,0.75,3.44,37.05,91
13870,10-11-2016 07:00,36.94,13.46,32.45,0,26.22,0.81,3.33,22.1,92
13871,10-11-2016 08:00,39.13,11.73,33.66,0,26.47,1.01,4.65,29.82,96
13872,10-11-2016 09:00,36.44,7.53,32.7,0,26.32,0.91,5.28,49.84,96
13873,10-11-2016 10:00,32.85,6.86,33.06,0,26.01,0.92,5.96,73.21,97
13874,10-11-2016 11:00,29.75,6.44,31.14,,26.9,1.14,6.24,53.45,97
13875,10-11-2016 12:00,25.08,1.31,30.73,,27.39,1.15,2.48,42.51,97
13876,10-11-2016 13:00,70.14,3.28,25.44,0,27.36,0.41,6.66,147.83,129
13877,10-11-2016 14:00,59.5,2.72,22.54,0,27.72,0.4,6.08,165.44,138
13878,10-11-2016 15:00,34.72,3.96,27.5,0,30.03,0.52,5.59,161.57,138
13879,10-11-2016 16:00,47.16,5.67,30.27,0,30.54,0.5,8.18,136.73,137
13880,10-11-2016 17:00,37.38,6.17,35.1,0,30.68,0.66,8.2,137.48,135
13881,10-11-2016 18:00,49.94,22.95,43.11,0,30.85,0.8,5.1,89.59,133
13882,10-11-2016 19:00,73.62,11.4,44.51,0,29.58,0.83,9.32,9.74,134
13883,10-11-2016 20:00,65.84,5.52,40.17,0,29.73,0,8.15,8.85,134
13884,10-11-2016 21:00,65.29,22.3,41.63,,29.23,2.18,10.81,10.27,134
13885,10-11-2016 22:00,70.66,22.03,39.68,0,28.3,0.7,11.53,7.55,133
13886,10-11-2016 23:00,58.01,17.15,39.4,0,27.72,0.7,10.1,4.9,121
13887,11-11-2016 00:00,57.98,8.19,36.96,0,27.33,0.64,10.54,38.79,122
13888,11-11-2016 01:00,61.32,2.67,27.81,0,27.7,0.55,9.32,53.52,99
13889,11-11-2016 02:00,56.58,1.8,22.03,0,27.47,0.49,8.14,52.89,95
13890,11-11-2016 03:00,40.26,1.34,22.02,0,26.45,0.46,6.82,54.74,95
13891,11-11-2016 04:00,53.34,1.85,19.72,0,26.42,0.18,5.22,51.36,95
13892,11-11-2016 05:00,50.63,2.55,20.58,,26.78,0.36,4.26,48.39,96
13893,11-11-2016 06:00,56.38,9.52,28.64,0,26.69,0.34,4.03,43.65,97
13894,11-11-2016 07:00,49.2,6.47,28.46,0,26.99,0.61,4.29,26.54,97
13895,11-11-2016 08:00,65.55,5.38,29.77,,27.53,1.13,3.6,25.26,98
13896,11-11-2016 09:00,67.33,5.36,31.31,0,27.22,0.77,4.24,60.9,100
13897,11-11-2016 10:00,68.43,6.33,34.12,0,27.78,0.84,4.59,97.33,111
13898,11-11-2016 11:00,57.89,5.94,38.72,,28.32,1.1,5.35,120.33,125
13899,11-11-2016 12:00,38.73,1.86,35.14,0,28.34,0.57,4.28,137.37,134
13900,11-11-2016 13:00,43.14,2.03,30.45,,28.57,,4.07,152.81,141
13901,11-11-2016 14:00,29.7,1.64,32.55,0,29.63,0,4.92,165.32,144
13902,11-11-2016 15:00,31.42,1.39,31.4,0,30.11,0,4.07,159.75,144
13903,11-11-2016 16:00,37.62,1.64,36.97,,30.4,,9.04,143.65,144
13904,11-11-2016 17:00,49.88,1.72,36.2,0,30.52,0,9.92,129.44,145
13905,11-11-2016 18:00,25.21,4.35,49.9,0,35.11,0,7.08,51.98,143
13906,11-11-2016 19:00,56.37,38.23,79.85,,36.02,2.1,7.39,7.78,142
13907,11-11-2016 20:00,86.87,57.13,89.05,0,35.67,2.04,8.58,12.53,152
13908,11-11-2016 21:00,111.06,44.15,89.14,0,34.43,1.7,29.83,14.43,153
13909,11-11-2016 22:00,104.14,25.78,71.49,0,32.81,0.94,15.57,12.04,150
13910,11-11-2016 23:00,87.78,13.68,62.49,0,32.1,1.16,8.25,46.66,143
13911,12-11-2016 00:00,75.19,9,41.47,0,31.29,0.72,6.55,71.73,136
13912,12-11-2016 01:00,61.25,2.43,28.64,0,30.78,0.56,7.63,58.56,114
13913,12-11-2016 02:00,55.1,1.62,22.96,0,29.42,0.5,7.4,61.01,114
13914,12-11-2016 03:00,54.96,1.44,20.76,0,28.8,0.45,6.34,62.46,115
13915,12-11-2016 04:00,42.79,1.34,20.85,0,28.67,0.21,5.21,57.83,113
13916,12-11-2016 05:00,37.85,2.15,22.9,0,27.99,0.24,4.5,54.28,111
13917,12-11-2016 06:00,38.88,7.87,32.58,0,27.96,0.38,4.33,40.94,110
13918,12-11-2016 07:00,45.56,6.11,33.02,0,27.84,0.61,4.19,21.75,109
13919,12-11-2016 08:00,47.21,8.87,35.98,0,28.34,0.85,5.1,31.19,107
13920,12-11-2016 09:00,47.88,5.69,35,,28.69,1.32,5.66,60.37,105
13921,12-11-2016 10:00,46.57,5.53,35.71,,29.59,1.32,7.02,82.94,105
13922,12-11-2016 11:00,47.41,4.35,34.52,0,30.15,0.83,9.01,111.48,116
13923,12-11-2016 12:00,48.19,3.19,35.94,,31.15,1.06,10.08,134.32,127
13924,12-11-2016 13:00,46.46,3,32.2,0,31.78,0.56,11.79,137.91,129
13925,12-11-2016 14:00,42.63,3.69,33.51,0,31.88,0.26,14.19,143.36,132
13926,12-11-2016 15:00,38.94,4.06,36.39,,33.48,0.41,16.63,133.63,133
13927,12-11-2016 16:00,46.83,5.49,38.24,0,34.39,0.26,20.2,127.09,133
13928,12-11-2016 17:00,43.68,5.39,36.59,0,31.88,0.4,26.46,110.42,132
13929,12-11-2016 18:00,45,15.59,52.25,0,31.01,1.25,8.17,71.56,134
13930,12-11-2016 19:00,61.03,23.69,65.73,0,32.03,1.23,6.52,49.94,135
13931,12-11-2016 20:00,74.96,28.4,68.09,0,32.5,1.38,3.56,62.91,136
13932,12-11-2016 21:00,83.28,13.82,50.74,0,32.64,1.04,3.41,60.1,134
